Ward,Category,Period,Actual Spend (₹ lakh),MoM Growth
Ward 2 – Shivajinagar,Parks & Greening,2024-02,1.8,+12.5%
Ward 2 – Shivajinagar,Parks & Greening,2024-03,1.7,−5.6%
Ward 2 – Shivajinagar,Parks & Greening,2024-04,2.1,+23.5%
Ward 2 – Shivajinagar,Parks & Greening,2024-05,1.8,−14.3%
Ward 2 – Shivajinagar,Parks & Greening,2024-06,2.4,+33.3%
Ward 2 – Shivajinagar,Parks & Greening,2024-07,2.3,−4.2%
Ward 2 – Shivajinagar,Parks & Greening,2024-08,2.3,+0.0%
Ward 2 – Shivajinagar,Parks & Greening,2024-09,2.5,+8.7%
Ward 2 – Shivajinagar,Parks & Greening,2024-10,1.9,−24.0%
Ward 2 – Shivajinagar,Parks & Greening,2024-11,1.9,+0.0%
Ward 2 – Shivajinagar,Parks & Greening,2024-12,1.7,−10.5%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-01,16.2,n/a
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-02,16.8,+3.7%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-03,15.9,−5.4%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-04,14.3,−10.1%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-05,14.4,+0.7%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-06,19.7,+36.8%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-07,23.4,+18.8%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-08,22.8,−2.6%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-09,24.6,+7.9%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-10,17.3,−29.7%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-11,17.0,−1.7%
Ward 2 – Shivajinagar,Roads & Pothole Repair,2024-12,14.4,−15.3%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-01,3.8,n/a
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-02,4.4,+15.8%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-03,3.9,−11.4%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-04,4.0,+2.6%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-05,3.8,−5.0%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-06,4.7,+23.7%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-07,6.0,+27.7%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-08,5.6,−6.7%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-09,6.6,+17.9%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-10,5.0,−24.2%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-11,4.5,−10.0%
Ward 2 – Shivajinagar,Streetlight Maintenance,2024-12,4.7,+4.4%
Ward 2 – Shivajinagar,Waste Management,2024-01,6.1,n/a
Ward 2 – Shivajinagar,Waste Management,2024-02,7.1,+16.4%
Ward 2 – Shivajinagar,Waste Management,2024-03,6.7,−5.6%
Ward 2 – Shivajinagar,Waste Management,2024-04,6.4,−4.5%
Ward 2 – Shivajinagar,Waste Management,2024-05,6.2,−3.1%
Ward 2 – Shivajinagar,Waste Management,2024-06,6.3,+1.6%
Ward 2 – Shivajinagar,Waste Management,2024-07,7.8,+23.8%
Ward 2 – Shivajinagar,Waste Management,2024-08,9.4,+20.5%
Ward 2 – Shivajinagar,Waste Management,2024-09,9.7,+3.2%
Ward 2 – Shivajinagar,Waste Management,2024-10,8.1,−16.5%
Ward 2 – Shivajinagar,Waste Management,2024-11,7.2,−11.1%
Ward 2 – Shivajinagar,Waste Management,2024-12,6.5,−9.7%
Ward 3 – Kothrud,Drainage & Flooding,2024-01,8.0,n/a
Ward 3 – Kothrud,Drainage & Flooding,2024-02,8.8,+10.0%
Ward 3 – Kothrud,Drainage & Flooding,2024-03,9.2,+4.5%
Ward 3 – Kothrud,Drainage & Flooding,2024-04,7.4,−19.6%
Ward 3 – Kothrud,Drainage & Flooding,2024-05,8.9,+20.3%
Ward 3 – Kothrud,Drainage & Flooding,2024-06,8.1,−9.0%
Ward 3 – Kothrud,Drainage & Flooding,2024-07,10.0,+23.5%
Ward 3 – Kothrud,Drainage & Flooding,2024-08,10.6,+6.0%
Ward 3 – Kothrud,Drainage & Flooding,2024-09,10.2,−3.8%
Ward 3 – Kothrud,Drainage & Flooding,2024-10,8.5,−16.7%
Ward 3 – Kothrud,Drainage & Flooding,2024-11,8.8,+3.5%
Ward 3 – Kothrud,Drainage & Flooding,2024-12,8.2,−6.8%
Ward 3 – Kothrud,Parks & Greening,2024-01,3.3,n/a
Ward 3 – Kothrud,Parks & Greening,2024-02,3.3,+0.0%
Ward 3 – Kothrud,Parks & Greening,2024-03,3.4,+3.0%
Ward 3 – Kothrud,Parks & Greening,2024-04,2.8,−17.6%
Ward 3 – Kothrud,Parks & Greening,2024-05,2.9,+3.6%
Ward 3 – Kothrud,Parks & Greening,2024-06,4.0,+37.9%
Ward 3 – Kothrud,Parks & Greening,2024-07,3.8,−5.0%
Ward 3 – Kothrud,Parks & Greening,2024-08,NULL,Must be flagged — not computed
Ward 3 – Kothrud,Parks & Greening,2024-09,4.4,n/a (Prev value is NULL)
Ward 3 – Kothrud,Parks & Greening,2024-10,3.5,−20.5%
Ward 3 – Kothrud,Parks & Greening,2024-11,3.6,+2.9%
Ward 3 – Kothrud,Parks & Greening,2024-12,2.8,−22.2%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-01,10.6,n/a
Ward 3 – Kothrud,Roads & Pothole Repair,2024-02,11.7,+10.4%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-03,11.1,−5.1%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-04,11.2,+0.9%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-05,13.1,+17.0%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-06,15.0,+14.5%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-07,19.0,+26.7%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-08,18.3,−3.7%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-09,17.2,−6.0%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-10,14.1,−18.0%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-11,9.9,−29.8%
Ward 3 – Kothrud,Roads & Pothole Repair,2024-12,12.3,+24.2%
Ward 3 – Kothrud,Streetlight Maintenance,2024-01,3.4,n/a
Ward 3 – Kothrud,Streetlight Maintenance,2024-02,4.0,+17.6%
Ward 3 – Kothrud,Streetlight Maintenance,2024-03,4.1,+2.5%
Ward 3 – Kothrud,Streetlight Maintenance,2024-04,4.5,+9.8%
Ward 3 – Kothrud,Streetlight Maintenance,2024-05,3.6,−20.0%
Ward 3 – Kothrud,Streetlight Maintenance,2024-06,4.5,+25.0%
Ward 3 – Kothrud,Streetlight Maintenance,2024-07,5.9,+31.1%
Ward 3 – Kothrud,Streetlight Maintenance,2024-08,4.9,−16.9%
Ward 3 – Kothrud,Streetlight Maintenance,2024-09,6.0,+22.4%
Ward 3 – Kothrud,Streetlight Maintenance,2024-10,4.4,−26.7%
Ward 3 – Kothrud,Streetlight Maintenance,2024-11,3.7,−15.9%
Ward 3 – Kothrud,Streetlight Maintenance,2024-12,3.8,+2.7%
Ward 3 – Kothrud,Waste Management,2024-01,4.6,n/a
Ward 3 – Kothrud,Waste Management,2024-02,5.6,+21.7%
Ward 3 – Kothrud,Waste Management,2024-03,5.1,−8.9%
Ward 3 – Kothrud,Waste Management,2024-04,5.1,+0.0%
Ward 3 – Kothrud,Waste Management,2024-05,5.0,−2.0%
Ward 3 – Kothrud,Waste Management,2024-06,5.1,+2.0%
Ward 3 – Kothrud,Waste Management,2024-07,7.5,+47.1%
Ward 3 – Kothrud,Waste Management,2024-08,6.3,−16.0%
Ward 3 – Kothrud,Waste Management,2024-09,7.0,+11.1%
Ward 3 – Kothrud,Waste Management,2024-10,6.1,−12.9%
Ward 3 – Kothrud,Waste Management,2024-11,5.3,−13.1%
Ward 3 – Kothrud,Waste Management,2024-12,4.3,−18.9%
Ward 4 – Warje,Drainage & Flooding,2024-01,6.1,n/a
Ward 4 – Warje,Drainage & Flooding,2024-02,5.7,−6.6%
Ward 4 – Warje,Drainage & Flooding,2024-03,7.1,+24.6%
Ward 4 – Warje,Drainage & Flooding,2024-04,5.8,−18.3%
Ward 4 – Warje,Drainage & Flooding,2024-05,7.3,+25.9%
Ward 4 – Warje,Drainage & Flooding,2024-06,6.8,−6.8%
Ward 4 – Warje,Drainage & Flooding,2024-07,8.2,+20.6%
Ward 4 – Warje,Drainage & Flooding,2024-08,9.8,+19.5%
Ward 4 – Warje,Drainage & Flooding,2024-09,9.1,−7.1%
Ward 4 – Warje,Drainage & Flooding,2024-10,8.1,−11.0%
Ward 4 – Warje,Drainage & Flooding,2024-11,5.9,−27.2%
Ward 4 – Warje,Drainage & Flooding,2024-12,7.4,+25.4%
Ward 4 – Warje,Parks & Greening,2024-01,1.3,n/a
Ward 4 – Warje,Parks & Greening,2024-02,1.4,+7.7%
Ward 4 – Warje,Parks & Greening,2024-03,1.5,+7.1%
Ward 4 – Warje,Parks & Greening,2024-04,1.5,+0.0%
Ward 4 – Warje,Parks & Greening,2024-05,1.6,+6.7%
Ward 4 – Warje,Parks & Greening,2024-06,1.7,+6.2%
Ward 4 – Warje,Parks & Greening,2024-07,1.9,+11.8%
Ward 4 – Warje,Parks & Greening,2024-08,2.4,+26.3%
Ward 4 – Warje,Parks & Greening,2024-09,1.9,−20.8%
Ward 4 – Warje,Parks & Greening,2024-10,2.0,+5.3%
Ward 4 – Warje,Parks & Greening,2024-11,1.4,−30.0%
Ward 4 – Warje,Parks & Greening,2024-12,1.6,+14.3%
Ward 4 – Warje,Roads & Pothole Repair,2024-01,10.2,n/a
Ward 4 – Warje,Roads & Pothole Repair,2024-02,10.7,+4.9%
Ward 4 – Warje,Roads & Pothole Repair,2024-03,11.1,+3.7%
Ward 4 – Warje,Roads & Pothole Repair,2024-04,8.8,−20.7%
Ward 4 – Warje,Roads & Pothole Repair,2024-05,11.3,+28.4%
Ward 4 – Warje,Roads & Pothole Repair,2024-06,12.5,+10.6%
Ward 4 – Warje,Roads & Pothole Repair,2024-07,NULL,Must be flagged — not computed
Ward 4 – Warje,Roads & Pothole Repair,2024-08,16.0,n/a (Prev value is NULL)
Ward 4 – Warje,Roads & Pothole Repair,2024-09,14.7,−8.1%
Ward 4 – Warje,Roads & Pothole Repair,2024-10,11.0,−25.2%
Ward 4 – Warje,Roads & Pothole Repair,2024-11,9.0,−18.2%
Ward 4 – Warje,Roads & Pothole Repair,2024-12,11.2,+24.4%
Ward 4 – Warje,Streetlight Maintenance,2024-01,3.1,n/a
Ward 4 – Warje,Streetlight Maintenance,2024-02,2.8,−9.7%
Ward 4 – Warje,Streetlight Maintenance,2024-03,2.8,+0.0%
Ward 4 – Warje,Streetlight Maintenance,2024-04,3.1,+10.7%
Ward 4 – Warje,Streetlight Maintenance,2024-05,2.8,−9.7%
Ward 4 – Warje,Streetlight Maintenance,2024-06,3.4,+21.4%
Ward 4 – Warje,Streetlight Maintenance,2024-07,4.2,+23.5%
Ward 4 – Warje,Streetlight Maintenance,2024-08,4.1,−2.4%
Ward 4 – Warje,Streetlight Maintenance,2024-09,4.0,−2.4%
Ward 4 – Warje,Streetlight Maintenance,2024-10,3.0,−25.0%
Ward 4 – Warje,Streetlight Maintenance,2024-11,2.6,−13.3%
Ward 4 – Warje,Streetlight Maintenance,2024-12,3.0,+15.4%
Ward 4 – Warje,Waste Management,2024-01,4.7,n/a
Ward 4 – Warje,Waste Management,2024-02,4.1,−12.8%
Ward 4 – Warje,Waste Management,2024-03,3.7,−9.8%
Ward 4 – Warje,Waste Management,2024-04,4.7,+27.0%
Ward 4 – Warje,Waste Management,2024-05,4.5,−4.3%
Ward 4 – Warje,Waste Management,2024-06,5.0,+11.1%
Ward 4 – Warje,Waste Management,2024-07,5.4,+8.0%
Ward 4 – Warje,Waste Management,2024-08,5.1,−5.6%
Ward 4 – Warje,Waste Management,2024-09,6.4,+25.5%
Ward 4 – Warje,Waste Management,2024-10,4.9,−23.4%
Ward 4 – Warje,Waste Management,2024-11,4.4,−10.2%
Ward 4 – Warje,Waste Management,2024-12,4.7,+6.8%
Ward 5 – Hadapsar,Drainage & Flooding,2024-01,11.0,n/a
Ward 5 – Hadapsar,Drainage & Flooding,2024-02,9.2,−16.4%
Ward 5 – Hadapsar,Drainage & Flooding,2024-03,9.5,+3.3%
Ward 5 – Hadapsar,Drainage & Flooding,2024-04,10.0,+5.3%
Ward 5 – Hadapsar,Drainage & Flooding,2024-05,11.2,+12.0%
Ward 5 – Hadapsar,Drainage & Flooding,2024-06,11.7,+4.5%
Ward 5 – Hadapsar,Drainage & Flooding,2024-07,13.9,+18.8%
Ward 5 – Hadapsar,Drainage & Flooding,2024-08,15.8,+13.7%
Ward 5 – Hadapsar,Drainage & Flooding,2024-09,12.8,−19.0%
Ward 5 – Hadapsar,Drainage & Flooding,2024-10,10.5,−18.0%
Ward 5 – Hadapsar,Drainage & Flooding,2024-11,11.1,+5.7%
Ward 5 – Hadapsar,Drainage & Flooding,2024-12,9.3,−16.2%
Ward 5 – Hadapsar,Parks & Greening,2024-01,2.8,n/a
Ward 5 – Hadapsar,Parks & Greening,2024-02,2.4,−14.3%
Ward 5 – Hadapsar,Parks & Greening,2024-03,2.3,−4.2%
Ward 5 – Hadapsar,Parks & Greening,2024-04,2.8,+21.7%
Ward 5 – Hadapsar,Parks & Greening,2024-05,2.7,−3.6%
Ward 5 – Hadapsar,Parks & Greening,2024-06,3.0,+11.1%
Ward 5 – Hadapsar,Parks & Greening,2024-07,3.0,+0.0%
Ward 5 – Hadapsar,Parks & Greening,2024-08,3.3,+10.0%
Ward 5 – Hadapsar,Parks & Greening,2024-09,3.1,−6.1%
Ward 5 – Hadapsar,Parks & Greening,2024-10,3.2,+3.2%
Ward 5 – Hadapsar,Parks & Greening,2024-11,2.3,−28.1%
Ward 5 – Hadapsar,Parks & Greening,2024-12,2.7,+17.4%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-01,15.3,n/a
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-02,12.9,−15.7%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-03,13.1,+1.6%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-04,12.2,−6.9%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-05,12.6,+3.3%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-06,17.9,+42.1%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-07,22.8,+27.4%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-08,24.6,+7.9%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-09,20.6,−16.3%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-10,18.4,−10.7%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-11,14.4,−21.7%
Ward 5 – Hadapsar,Roads & Pothole Repair,2024-12,12.6,−12.5%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-01,3.4,n/a
Ward 5 – Hadapsar,Streetlight Maintenance,2024-02,3.4,+0.0%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-03,4.1,+20.6%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-04,4.1,+0.0%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-05,NULL,Must be flagged — not computed
Ward 5 – Hadapsar,Streetlight Maintenance,2024-06,3.8,n/a (Prev value is NULL)
Ward 5 – Hadapsar,Streetlight Maintenance,2024-07,5.3,+39.5%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-08,5.4,+1.9%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-09,5.0,−7.4%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-10,3.8,−24.0%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-11,3.3,−13.2%
Ward 5 – Hadapsar,Streetlight Maintenance,2024-12,3.4,+3.0%
Ward 5 – Hadapsar,Waste Management,2024-01,5.4,n/a
Ward 5 – Hadapsar,Waste Management,2024-02,6.2,+14.8%
Ward 5 – Hadapsar,Waste Management,2024-03,6.6,+6.5%
Ward 5 – Hadapsar,Waste Management,2024-04,6.0,−9.1%
Ward 5 – Hadapsar,Waste Management,2024-05,6.0,+0.0%
Ward 5 – Hadapsar,Waste Management,2024-06,6.9,+15.0%
Ward 5 – Hadapsar,Waste Management,2024-07,8.8,+27.5%
Ward 5 – Hadapsar,Waste Management,2024-08,7.3,−17.0%
Ward 5 – Hadapsar,Waste Management,2024-09,8.5,+16.4%
Ward 5 – Hadapsar,Waste Management,2024-10,6.4,−24.7%
Ward 5 – Hadapsar,Waste Management,2024-11,6.2,−3.1%
Ward 5 – Hadapsar,Waste Management,2024-12,6.7,+8.1%
